date,away,home,away_score,home_score,winner,home_sp,away_sp
2026-05-27,Miami Marlins,Toronto Blue Jays,1,2,Toronto Blue Jays,Kevin Gausman,Eury Pérez
2026-05-27,Washington Nationals,Cleveland Guardians,2,3,Cleveland Guardians,Gavin Williams,PJ Poulin
2026-05-27,St. Louis Cardinals,Milwaukee Brewers,1,2,Milwaukee Brewers,Chad Patrick,Dustin May
2026-05-27,Seattle Mariners,Athletics,9,1,Seattle Mariners,Jeffrey Springs,Logan Gilbert
2026-05-27,Arizona Diamondbacks,San Francisco Giants,3,2,Arizona Diamondbacks,Trevor McDonald,Michael Soroka
2026-05-27,Philadelphia Phillies,San Diego Padres,3,0,Philadelphia Phillies,Walker Buehler,Cristopher Sánchez
2026-05-27,Tampa Bay Rays,Baltimore Orioles,2,11,Baltimore Orioles,Trey Gibson,Steven Matz
2026-05-27,Los Angeles Angels,Detroit Tigers,0,4,Detroit Tigers,Casey Mize,José Soriano
2026-05-27,Chicago Cubs,Pittsburgh Pirates,10,4,Chicago Cubs,Braxton Ashcraft,Jameson Taillon
2026-05-27,Atlanta Braves,Boston Red Sox,0,8,Boston Red Sox,Connelly Early,Bryce Elder
2026-05-27,Cincinnati Reds,New York Mets,2,4,New York Mets,Huascar Brazobán,Andrew Abbott
2026-05-27,Minnesota Twins,Chicago White Sox,2,15,Chicago White Sox,David Sandlin,Connor Prielipp
2026-05-27,New York Yankees,Kansas City Royals,7,0,New York Yankees,Noah Cameron,Gerrit Cole
2026-05-27,Houston Astros,Texas Rangers,4,3,Houston Astros,Jacob deGrom,Mike Burrows
2026-05-27,Colorado Rockies,Los Angeles Dodgers,1,4,Los Angeles Dodgers,Shohei Ohtani,Tomoyuki Sugano
