date,away,home,away_score,home_score,winner,home_sp,away_sp
2026-05-31,Toronto Blue Jays,Baltimore Orioles,5,9,Baltimore Orioles,Kyle Bradish,Spencer Miles
2026-05-31,San Diego Padres,Washington Nationals,2,4,Washington Nationals,Zack Littell,Griffin Canning
2026-05-31,Minnesota Twins,Pittsburgh Pirates,3,9,Pittsburgh Pirates,Braxton Ashcraft,Zebby Matthews
2026-05-31,Boston Red Sox,Cleveland Guardians,9,4,Boston Red Sox,Tanner Bibee,Ranger Suarez
2026-05-31,Los Angeles Angels,Tampa Bay Rays,2,5,Tampa Bay Rays,Shane McClanahan,Jack Kochanowicz
2026-05-31,Atlanta Braves,Cincinnati Reds,4,6,Cincinnati Reds,Nick Lodolo,Spencer Strider
2026-05-31,Miami Marlins,New York Mets,1,10,New York Mets,Nolan McLean,John King
2026-05-31,Detroit Tigers,Chicago White Sox,1,2,Chicago White Sox,Sean Burke,Keider Montero
2026-05-31,Milwaukee Brewers,Houston Astros,2,0,Milwaukee Brewers,Tatsuya Imai,Jacob Misiorowski
2026-05-31,Kansas City Royals,Texas Rangers,3,6,Texas Rangers,Jack Leiter,Michael Wacha
2026-05-31,San Francisco Giants,Colorado Rockies,19,6,San Francisco Giants,Tanner Gordon,Robbie Ray
2026-05-31,New York Yankees,Athletics,13,8,New York Yankees,Jacob Lopez,Will Warren
2026-05-31,Arizona Diamondbacks,Seattle Mariners,2,3,Seattle Mariners,Bryce Miller,Merrill Kelly
2026-05-31,Philadelphia Phillies,Los Angeles Dodgers,1,9,Los Angeles Dodgers,Yoshinobu Yamamoto,Andrew Painter
2026-05-31,Chicago Cubs,St. Louis Cardinals,1,5,St. Louis Cardinals,Matthew Liberatore,Jordan Wicks
