date,away,home,away_score,home_score,winner,home_sp,away_sp
2026-05-22,Houston Astros,Chicago Cubs,4,2,Houston Astros,Jameson Taillon,Spencer Arrighetti
2026-05-22,Cleveland Guardians,Philadelphia Phillies,1,0,Cleveland Guardians,Cristopher Sánchez,Gavin Williams
2026-05-22,Tampa Bay Rays,New York Yankees,4,2,Tampa Bay Rays,Gerrit Cole,Nick Martinez
2026-05-22,Pittsburgh Pirates,Toronto Blue Jays,2,6,Toronto Blue Jays,Kevin Gausman,Bubba Chandler
2026-05-22,Minnesota Twins,Boston Red Sox,8,6,Minnesota Twins,Payton Tolle,Connor Prielipp
2026-05-22,New York Mets,Miami Marlins,1,2,Miami Marlins,Eury Pérez,Tobias Myers
2026-05-22,Detroit Tigers,Baltimore Orioles,4,7,Baltimore Orioles,Keegan Akin,Jack Flaherty
2026-05-22,Washington Nationals,Atlanta Braves,4,5,Atlanta Braves,Bryce Elder,Richard Lovelady
2026-05-22,Seattle Mariners,Kansas City Royals,2,0,Seattle Mariners,Noah Cameron,Logan Gilbert
2026-05-22,Los Angeles Dodgers,Milwaukee Brewers,1,5,Milwaukee Brewers,Logan Henderson,Justin Wrobleski
2026-05-22,Texas Rangers,Los Angeles Angels,6,9,Los Angeles Angels,Grayson Rodriguez,Jacob deGrom
2026-05-22,Colorado Rockies,Arizona Diamondbacks,3,2,Colorado Rockies,Michael Soroka,Tomoyuki Sugano
2026-05-22,Athletics,San Diego Padres,3,7,San Diego Padres,Walker Buehler,Jeffrey Springs
2026-05-22,Chicago White Sox,San Francisco Giants,9,4,Chicago White Sox,Trevor McDonald,Davis Martin
