date,away,home,away_score,home_score,winner,home_sp,away_sp
2026-05-23,St. Louis Cardinals,Cincinnati Reds,8,1,St. Louis Cardinals,Chris Paddack,Andre Pallante
2026-05-23,St. Louis Cardinals,Cincinnati Reds,6,7,Cincinnati Reds,Chase Petty,Kyle Leahy
2026-05-23,Houston Astros,Chicago Cubs,3,0,Houston Astros,Colin Rea,Kai-Wei Teng
2026-05-23,Pittsburgh Pirates,Toronto Blue Jays,2,5,Toronto Blue Jays,Patrick Corbin,Paul Skenes
2026-05-23,Cleveland Guardians,Philadelphia Phillies,0,3,Philadelphia Phillies,Zack Wheeler,Slade Cecconi
2026-05-23,Chicago White Sox,San Francisco Giants,3,10,San Francisco Giants,Adrian Houser,Bryan Hudson
2026-05-23,Seattle Mariners,Kansas City Royals,0,5,Kansas City Royals,Stephen Kolek,George Kirby
2026-05-23,Minnesota Twins,Boston Red Sox,4,2,Minnesota Twins,Jovani Morán,Taj Bradley
2026-05-23,Washington Nationals,Atlanta Braves,2,0,Washington Nationals,Grant Holmes,Jake Irvin
2026-05-23,New York Mets,Miami Marlins,1,4,Miami Marlins,Max Meyer,Freddy Peralta
2026-05-23,Los Angeles Dodgers,Milwaukee Brewers,11,3,Los Angeles Dodgers,Robert Gasser,Roki Sasaki
2026-05-23,Athletics,San Diego Padres,0,2,San Diego Padres,Lucas Giolito,J.T. Ginn
2026-05-23,Texas Rangers,Los Angeles Angels,2,5,Los Angeles Angels,Walbert Ureña,Nathan Eovaldi
2026-05-23,Colorado Rockies,Arizona Diamondbacks,4,5,Arizona Diamondbacks,Zac Gallen,Michael Lorenzen
