date,away,home,away_score,home_score,winner,home_sp,away_sp
2026-05-17,Miami Marlins,Tampa Bay Rays,3,6,Tampa Bay Rays,Drew Rasmussen,Eury Pérez
2026-05-17,Baltimore Orioles,Washington Nationals,7,3,Baltimore Orioles,Richard Lovelady,Brandon Young
2026-05-17,Philadelphia Phillies,Pittsburgh Pirates,6,0,Philadelphia Phillies,Paul Skenes,Zack Wheeler
2026-05-17,Boston Red Sox,Atlanta Braves,1,8,Atlanta Braves,Grant Holmes,Brayan Bello
2026-05-17,Cincinnati Reds,Cleveland Guardians,3,10,Cleveland Guardians,Gavin Williams,Brady Singer
2026-05-17,Toronto Blue Jays,Detroit Tigers,4,1,Toronto Blue Jays,Jack Flaherty,Kevin Gausman
2026-05-17,New York Yankees,New York Mets,6,7,New York Mets,Freddy Peralta,Elmer Rodríguez
2026-05-17,Texas Rangers,Houston Astros,8,0,Texas Rangers,Peter Lambert,Nathan Eovaldi
2026-05-17,Chicago Cubs,Chicago White Sox,8,9,Chicago White Sox,Erick Fedde,Colin Rea
2026-05-17,Milwaukee Brewers,Minnesota Twins,4,5,Minnesota Twins,Bailey Ober,Robert Gasser
2026-05-17,Kansas City Royals,St. Louis Cardinals,2,0,Kansas City Royals,Andre Pallante,Stephen Kolek
2026-05-17,Arizona Diamondbacks,Colorado Rockies,8,6,Arizona Diamondbacks,Michael Lorenzen,Michael Soroka
2026-05-17,San Francisco Giants,Athletics,10,1,San Francisco Giants,Jeffrey Springs,Adrian Houser
2026-05-17,Los Angeles Dodgers,Los Angeles Angels,10,1,Los Angeles Dodgers,Grayson Rodriguez,Roki Sasaki
2026-05-17,San Diego Padres,Seattle Mariners,8,3,San Diego Padres,George Kirby,Lucas Giolito
