date,away,home,away_score,home_score,winner,home_sp,away_sp
2026-05-26,Washington Nationals,Cleveland Guardians,6,3,Washington Nationals,Joey Cantillo,Cade Cavalli
2026-05-26,Tampa Bay Rays,Baltimore Orioles,1,6,Baltimore Orioles,Shane Baz,Griffin Jax
2026-05-26,Los Angeles Angels,Detroit Tigers,10,6,Los Angeles Angels,Keider Montero,Jack Kochanowicz
2026-05-26,Chicago Cubs,Pittsburgh Pirates,1,12,Pittsburgh Pirates,Mitch Keller,Jordan Wicks
2026-05-26,Atlanta Braves,Boston Red Sox,7,6,Atlanta Braves,Ranger Suarez,Spencer Strider
2026-05-26,Miami Marlins,Toronto Blue Jays,1,8,Toronto Blue Jays,Braydon Fisher,Sandy Alcantara
2026-05-26,Cincinnati Reds,New York Mets,7,2,Cincinnati Reds,David Peterson,Chase Burns
2026-05-26,Minnesota Twins,Chicago White Sox,5,3,Minnesota Twins,Sean Burke,Joe Ryan
2026-05-26,New York Yankees,Kansas City Royals,15,1,New York Yankees,Bailey Falter,Cam Schlittler
2026-05-26,St. Louis Cardinals,Milwaukee Brewers,0,6,Milwaukee Brewers,Kyle Harrison,Michael McGreevy
2026-05-26,Houston Astros,Texas Rangers,7,10,Texas Rangers,Jack Leiter,Jason Alexander
2026-05-26,Seattle Mariners,Athletics,4,1,Seattle Mariners,Gage Jump,Emerson Hancock
2026-05-26,Philadelphia Phillies,San Diego Padres,4,3,Philadelphia Phillies,Randy Vásquez,Aaron Nola
2026-05-26,Arizona Diamondbacks,San Francisco Giants,7,5,Arizona Diamondbacks,Tyler Mahle,Eduardo Rodriguez
2026-05-26,Colorado Rockies,Los Angeles Dodgers,6,15,Los Angeles Dodgers,Eric Lauer,Kyle Freeland
