date,away,home,away_score,home_score,winner,home_sp,away_sp
2026-05-30,Detroit Tigers,Chicago White Sox,1,7,Chicago White Sox,Anthony Kay,Framber Valdez
2026-05-30,San Diego Padres,Washington Nationals,4,9,Washington Nationals,Foster Griffin,Michael King
2026-05-30,Kansas City Royals,Texas Rangers,6,7,Texas Rangers,Kumar Rocker,Seth Lugo
2026-05-30,Toronto Blue Jays,Baltimore Orioles,5,6,Baltimore Orioles,Brandon Young,Trey Yesavage
2026-05-30,Minnesota Twins,Pittsburgh Pirates,9,10,Pittsburgh Pirates,Mitch Keller,Bailey Ober
2026-05-30,Boston Red Sox,Cleveland Guardians,9,1,Boston Red Sox,Parker Messick,Sonny Gray
2026-05-30,Los Angeles Angels,Tampa Bay Rays,14,3,Los Angeles Angels,Drew Rasmussen,Reid Detmers
2026-05-30,Miami Marlins,New York Mets,1,6,New York Mets,Christian Scott,Tyler Phillips
2026-05-30,Milwaukee Brewers,Houston Astros,2,9,Houston Astros,Peter Lambert,Brandon Sproat
2026-05-30,Chicago Cubs,St. Louis Cardinals,6,1,Chicago Cubs,Kyle Leahy,Ben Brown
2026-05-30,Atlanta Braves,Cincinnati Reds,5,2,Atlanta Braves,Brady Singer,Martín Pérez
2026-05-30,San Francisco Giants,Colorado Rockies,3,8,Colorado Rockies,Ryan Feltner,Adrian Houser
2026-05-30,New York Yankees,Athletics,4,6,Athletics,J.T. Ginn,Ryan Weathers
2026-05-30,Arizona Diamondbacks,Seattle Mariners,1,5,Seattle Mariners,Bryan Woo,Ryne Nelson
2026-05-30,Philadelphia Phillies,Los Angeles Dodgers,4,3,Philadelphia Phillies,Roki Sasaki,Jesús Luzardo
