date,away,home,away_score,home_score,winner,home_sp,away_sp
2026-05-19,Atlanta Braves,Miami Marlins,8,4,Atlanta Braves,Braxton Garrett,Martín Pérez
2026-05-19,Cleveland Guardians,Detroit Tigers,4,3,Cleveland Guardians,Keider Montero,Parker Messick
2026-05-19,Baltimore Orioles,Tampa Bay Rays,1,4,Tampa Bay Rays,Griffin Jax,Kyle Bradish
2026-05-19,Cincinnati Reds,Philadelphia Phillies,4,1,Cincinnati Reds,Jesús Luzardo,Chase Burns
2026-05-19,New York Mets,Washington Nationals,6,9,Washington Nationals,Foster Griffin,Nolan McLean
2026-05-19,Toronto Blue Jays,New York Yankees,4,5,New York Yankees,Will Warren,Dylan Cease
2026-05-19,Boston Red Sox,Kansas City Royals,7,1,Boston Red Sox,Bailey Falter,Ranger Suarez
2026-05-19,Houston Astros,Minnesota Twins,2,1,Houston Astros,Zebby Matthews,Jason Alexander
2026-05-19,Milwaukee Brewers,Chicago Cubs,5,2,Milwaukee Brewers,Ben Brown,Jacob Misiorowski
2026-05-19,Pittsburgh Pirates,St. Louis Cardinals,6,9,St. Louis Cardinals,Matthew Liberatore,Mitch Keller
2026-05-19,Texas Rangers,Colorado Rockies,10,0,Texas Rangers,Sammy Peralta,Tyler Alexander
2026-05-19,Athletics,Los Angeles Angels,14,6,Athletics,Reid Detmers,Jacob Lopez
2026-05-19,Los Angeles Dodgers,San Diego Padres,5,4,Los Angeles Dodgers,Griffin Canning,Emmet Sheehan
2026-05-19,San Francisco Giants,Arizona Diamondbacks,3,5,Arizona Diamondbacks,Ryne Nelson,Landen Roupp
2026-05-19,Chicago White Sox,Seattle Mariners,2,1,Chicago White Sox,Bryce Miller,Anthony Kay
