date,away,home,away_score,home_score,winner,home_sp,away_sp
2026-05-15,Philadelphia Phillies,Pittsburgh Pirates,11,9,Philadelphia Phillies,Braxton Ashcraft,Aaron Nola
2026-05-15,Baltimore Orioles,Washington Nationals,2,3,Washington Nationals,Zack Littell,Shane Baz
2026-05-15,Toronto Blue Jays,Detroit Tigers,2,3,Detroit Tigers,Brenan Hanifee,Trey Yesavage
2026-05-15,Cincinnati Reds,Cleveland Guardians,7,6,Cincinnati Reds,Tanner Bibee,Andrew Abbott
2026-05-15,Miami Marlins,Tampa Bay Rays,2,7,Tampa Bay Rays,Ian Seymour,Janson Junk
2026-05-15,Milwaukee Brewers,Minnesota Twins,3,2,Milwaukee Brewers,Joe Ryan,Coleman Crow
2026-05-15,Boston Red Sox,Atlanta Braves,2,3,Atlanta Braves,Spencer Strider,Connelly Early
2026-05-15,New York Yankees,New York Mets,5,2,New York Yankees,Clay Holmes,Cam Schlittler
2026-05-15,Chicago Cubs,Chicago White Sox,10,5,Chicago Cubs,Sean Burke,Edward Cabrera
2026-05-15,Texas Rangers,Houston Astros,0,2,Houston Astros,Spencer Arrighetti,Jack Leiter
2026-05-15,Kansas City Royals,St. Louis Cardinals,4,5,St. Louis Cardinals,Dustin May,Michael Wacha
2026-05-15,Arizona Diamondbacks,Colorado Rockies,9,1,Arizona Diamondbacks,Kyle Freeland,Merrill Kelly
2026-05-15,Los Angeles Dodgers,Los Angeles Angels,6,0,Los Angeles Dodgers,Jack Kochanowicz,Will Klein
2026-05-15,San Diego Padres,Seattle Mariners,2,0,San Diego Padres,Emerson Hancock,Randy Vásquez
2026-05-15,San Francisco Giants,Athletics,2,5,Athletics,Aaron Civale,Tyler Mahle
