date,away,home,away_score,home_score,winner,home_sp,away_sp
2026-05-05,Boston Red Sox,Detroit Tigers,10,3,Boston Red Sox,Framber Valdez,Jovani Morán
2026-05-05,Toronto Blue Jays,Tampa Bay Rays,3,4,Tampa Bay Rays,Drew Rasmussen,Kevin Gausman
2026-05-05,Athletics,Philadelphia Phillies,1,9,Philadelphia Phillies,Cristopher Sánchez,Luis Severino
2026-05-05,Baltimore Orioles,Miami Marlins,9,7,Baltimore Orioles,Sandy Alcantara,Chris Bassitt
2026-05-05,Minnesota Twins,Washington Nationals,11,3,Minnesota Twins,Cade Cavalli,Taj Bradley
2026-05-05,Texas Rangers,New York Yankees,4,7,New York Yankees,Elmer Rodríguez,Jacob deGrom
2026-05-05,Cincinnati Reds,Chicago Cubs,2,3,Chicago Cubs,Jameson Taillon,Andrew Abbott
2026-05-05,Cleveland Guardians,Kansas City Royals,3,5,Kansas City Royals,Stephen Kolek,Gavin Williams
2026-05-05,Los Angeles Dodgers,Houston Astros,1,2,Houston Astros,Peter Lambert,Shohei Ohtani
2026-05-05,Chicago White Sox,Los Angeles Angels,3,4,Los Angeles Angels,Sam Aldegheri,Erick Fedde
2026-05-05,Pittsburgh Pirates,Arizona Diamondbacks,0,9,Arizona Diamondbacks,Eduardo Rodriguez,Bubba Chandler
2026-05-05,Atlanta Braves,Seattle Mariners,3,2,Atlanta Braves,George Kirby,Bryce Elder
2026-05-05,San Diego Padres,San Francisco Giants,10,5,San Diego Padres,Logan Webb,Walker Buehler
