date,away,home,away_score,home_score,winner,home_sp,away_sp
2026-05-06,Toronto Blue Jays,Tampa Bay Rays,0,3,Tampa Bay Rays,Shane McClanahan,Patrick Corbin
2026-05-06,Milwaukee Brewers,St. Louis Cardinals,6,2,Milwaukee Brewers,Andre Pallante,Brandon Sproat
2026-05-06,Los Angeles Dodgers,Houston Astros,12,2,Los Angeles Dodgers,Lance McCullers Jr.,Tyler Glasnow
2026-05-06,San Diego Padres,San Francisco Giants,5,1,San Diego Padres,Adrian Houser,Bradgley Rodriguez
2026-05-06,Chicago White Sox,Los Angeles Angels,2,8,Los Angeles Angels,Walbert Ureña,Noah Schultz
2026-05-06,Atlanta Braves,Seattle Mariners,1,3,Seattle Mariners,Bryan Woo,Martín Pérez
2026-05-06,Boston Red Sox,Detroit Tigers,4,0,Boston Red Sox,Jack Flaherty,Sonny Gray
2026-05-06,Athletics,Philadelphia Phillies,3,6,Philadelphia Phillies,Zack Wheeler,Jeffrey Springs
2026-05-06,Baltimore Orioles,Miami Marlins,7,4,Baltimore Orioles,Eury Pérez,Brandon Young
2026-05-06,Minnesota Twins,Washington Nationals,2,15,Washington Nationals,Miles Mikolas,Bailey Ober
2026-05-06,Texas Rangers,New York Yankees,6,1,Texas Rangers,Will Warren,Nathan Eovaldi
2026-05-06,Cincinnati Reds,Chicago Cubs,6,7,Chicago Cubs,Colin Rea,Brady Singer
2026-05-06,Cleveland Guardians,Kansas City Royals,3,1,Cleveland Guardians,Cole Ragans,Joey Cantillo
2026-05-06,New York Mets,Colorado Rockies,10,5,New York Mets,Michael Lorenzen,Freddy Peralta
2026-05-06,Pittsburgh Pirates,Arizona Diamondbacks,1,0,Pittsburgh Pirates,Michael Soroka,Paul Skenes
