date,away,home,away_score,home_score,winner,home_sp,away_sp
2026-05-18,Cleveland Guardians,Detroit Tigers,8,2,Cleveland Guardians,Framber Valdez,Slade Cecconi
2026-05-18,Baltimore Orioles,Tampa Bay Rays,6,16,Tampa Bay Rays,Shane McClanahan,Trevor Rogers
2026-05-18,Cincinnati Reds,Philadelphia Phillies,4,5,Philadelphia Phillies,Andrew Painter,Nick Lodolo
2026-05-18,Atlanta Braves,Miami Marlins,0,12,Miami Marlins,Max Meyer,JR Ritchie
2026-05-18,New York Mets,Washington Nationals,16,7,New York Mets,Jake Irvin,Christian Scott
2026-05-18,Toronto Blue Jays,New York Yankees,6,7,New York Yankees,Ryan Weathers,Patrick Corbin
2026-05-18,Boston Red Sox,Kansas City Royals,3,1,Boston Red Sox,Seth Lugo,Sonny Gray
2026-05-18,Houston Astros,Minnesota Twins,3,6,Minnesota Twins,Kendry Rojas,Tatsuya Imai
2026-05-18,Milwaukee Brewers,Chicago Cubs,9,3,Milwaukee Brewers,Shota Imanaga,Brandon Sproat
2026-05-18,Texas Rangers,Colorado Rockies,6,7,Colorado Rockies,Jose Quintana,MacKenzie Gore
2026-05-18,Athletics,Los Angeles Angels,1,2,Los Angeles Angels,Walbert Ureña,J.T. Ginn
2026-05-18,Los Angeles Dodgers,San Diego Padres,0,1,San Diego Padres,Michael King,Yoshinobu Yamamoto
2026-05-18,San Francisco Giants,Arizona Diamondbacks,2,12,Arizona Diamondbacks,Zac Gallen,Robbie Ray
2026-05-18,Chicago White Sox,Seattle Mariners,1,6,Seattle Mariners,Bryan Woo,Noah Schultz
