date,away,home,away_score,home_score,winner,home_sp,away_sp
2026-05-12,Los Angeles Angels,Cleveland Guardians,2,3,Cleveland Guardians,Slade Cecconi,Walbert Ureña
2026-05-12,New York Yankees,Baltimore Orioles,6,2,New York Yankees,Trevor Rogers,Will Warren
2026-05-12,Washington Nationals,Cincinnati Reds,10,4,Washington Nationals,Brady Singer,Miles Mikolas
2026-05-12,Colorado Rockies,Pittsburgh Pirates,1,3,Pittsburgh Pirates,Paul Skenes,Michael Lorenzen
2026-05-12,Philadelphia Phillies,Boston Red Sox,2,1,Philadelphia Phillies,Jovani Morán,Zack Wheeler
2026-05-12,Tampa Bay Rays,Toronto Blue Jays,7,6,Tampa Bay Rays,Patrick Corbin,Shane McClanahan
2026-05-12,Detroit Tigers,New York Mets,2,10,New York Mets,Freddy Peralta,Jack Flaherty
2026-05-12,Chicago Cubs,Atlanta Braves,2,5,Atlanta Braves,Grant Holmes,Colin Rea
2026-05-12,Kansas City Royals,Chicago White Sox,5,6,Chicago White Sox,Erick Fedde,Stephen Kolek
2026-05-12,Miami Marlins,Minnesota Twins,0,3,Minnesota Twins,Bailey Ober,Eury Pérez
2026-05-12,San Diego Padres,Milwaukee Brewers,4,6,Milwaukee Brewers,Brandon Sproat,Bradgley Rodriguez
2026-05-12,Arizona Diamondbacks,Texas Rangers,4,7,Texas Rangers,MacKenzie Gore,Zac Gallen
2026-05-12,Seattle Mariners,Houston Astros,10,2,Seattle Mariners,Tatsuya Imai,Bryan Woo
2026-05-12,St. Louis Cardinals,Athletics,6,4,St. Louis Cardinals,Jeffrey Springs,Andre Pallante
2026-05-12,San Francisco Giants,Los Angeles Dodgers,6,2,San Francisco Giants,Yoshinobu Yamamoto,Adrian Houser
