date,away,home,away_score,home_score,winner,home_sp,away_sp
2026-05-03,Toronto Blue Jays,Minnesota Twins,3,4,Minnesota Twins,Joe Ryan,Trey Yesavage
2026-05-03,Houston Astros,Boston Red Sox,3,1,Houston Astros,Ranger Suarez,Cody Bolton
2026-05-03,Cincinnati Reds,Pittsburgh Pirates,0,1,Pittsburgh Pirates,Braxton Ashcraft,Chase Burns
2026-05-03,Baltimore Orioles,New York Yankees,3,11,New York Yankees,Max Fried,Trey Gibson
2026-05-03,Milwaukee Brewers,Washington Nationals,2,3,Washington Nationals,PJ Poulin,Logan Henderson
2026-05-03,San Francisco Giants,Tampa Bay Rays,1,2,Tampa Bay Rays,Steven Matz,Tyler Mahle
2026-05-03,Philadelphia Phillies,Miami Marlins,7,2,Philadelphia Phillies,Chris Paddack,Jesús Luzardo
2026-05-03,Los Angeles Dodgers,St. Louis Cardinals,4,1,Los Angeles Dodgers,Dustin May,Justin Wrobleski
2026-05-03,Arizona Diamondbacks,Chicago Cubs,4,8,Chicago Cubs,Matthew Boyd,Merrill Kelly
2026-05-03,Atlanta Braves,Colorado Rockies,11,6,Atlanta Braves,Kyle Freeland,Spencer Strider
2026-05-03,Cleveland Guardians,Athletics,1,7,Athletics,Aaron Civale,Parker Messick
2026-05-03,New York Mets,Los Angeles Angels,5,1,New York Mets,Jack Kochanowicz,Clay Holmes
2026-05-03,Kansas City Royals,Seattle Mariners,4,1,Kansas City Royals,Luis Castillo,Kris Bubic
2026-05-03,Chicago White Sox,San Diego Padres,3,4,San Diego Padres,Griffin Canning,Anthony Kay
2026-05-03,Texas Rangers,Detroit Tigers,1,7,Detroit Tigers,Tyler Holton,Jack Leiter
