date,away,home,away_score,home_score,winner,home_sp,away_sp
2026-05-16,Toronto Blue Jays,Detroit Tigers,2,1,Toronto Blue Jays,Casey Mize,Mason Fluharty
2026-05-16,Kansas City Royals,St. Louis Cardinals,2,4,St. Louis Cardinals,Kyle Leahy,Noah Cameron
2026-05-16,Arizona Diamondbacks,Colorado Rockies,2,4,Colorado Rockies,Tomoyuki Sugano,Eduardo Rodriguez
2026-05-16,Baltimore Orioles,Washington Nationals,3,13,Washington Nationals,Cade Cavalli,Chris Bassitt
2026-05-16,Philadelphia Phillies,Pittsburgh Pirates,6,0,Philadelphia Phillies,Bubba Chandler,Cristopher Sánchez
2026-05-16,Miami Marlins,Tampa Bay Rays,10,5,Miami Marlins,Nick Martinez,Sandy Alcantara
2026-05-16,Cincinnati Reds,Cleveland Guardians,4,7,Cleveland Guardians,Joey Cantillo,Chris Paddack
2026-05-16,Texas Rangers,Houston Astros,1,4,Houston Astros,Kai-Wei Teng,Jacob deGrom
2026-05-16,Chicago Cubs,Chicago White Sox,3,8,Chicago White Sox,Davis Martin,Jameson Taillon
2026-05-16,Milwaukee Brewers,Minnesota Twins,2,1,Milwaukee Brewers,Connor Prielipp,Logan Henderson
2026-05-16,San Diego Padres,Seattle Mariners,7,4,San Diego Padres,Logan Gilbert,Walker Buehler
2026-05-16,Boston Red Sox,Atlanta Braves,3,2,Boston Red Sox,Bryce Elder,Payton Tolle
2026-05-16,New York Yankees,New York Mets,3,6,New York Mets,Huascar Brazobán,Carlos Rodón
2026-05-16,Los Angeles Dodgers,Los Angeles Angels,15,2,Los Angeles Dodgers,José Soriano,Justin Wrobleski
2026-05-16,San Francisco Giants,Athletics,6,4,San Francisco Giants,Luis Severino,Trevor McDonald
