date,away,home,away_score,home_score,winner,home_sp,away_sp
2026-05-20,Cincinnati Reds,Philadelphia Phillies,9,4,Cincinnati Reds,Aaron Nola,Andrew Abbott
2026-05-20,Baltimore Orioles,Tampa Bay Rays,3,5,Tampa Bay Rays,Steven Matz,Shane Baz
2026-05-20,Houston Astros,Minnesota Twins,1,4,Minnesota Twins,Joe Ryan,Mike Burrows
2026-05-20,Texas Rangers,Colorado Rockies,5,4,Texas Rangers,Kyle Freeland,Jack Leiter
2026-05-20,San Francisco Giants,Arizona Diamondbacks,3,6,Arizona Diamondbacks,Merrill Kelly,Tyler Mahle
2026-05-20,Chicago White Sox,Seattle Mariners,4,5,Seattle Mariners,Emerson Hancock,Sean Burke
2026-05-20,Cleveland Guardians,Detroit Tigers,3,2,Cleveland Guardians,,Tanner Bibee
2026-05-20,Atlanta Braves,Miami Marlins,9,1,Atlanta Braves,Janson Junk,Chris Sale
2026-05-20,New York Mets,Washington Nationals,4,8,Washington Nationals,Zack Littell,Zach Thornton
2026-05-20,Toronto Blue Jays,New York Yankees,2,1,Toronto Blue Jays,Cam Schlittler,Trey Yesavage
2026-05-20,Boston Red Sox,Kansas City Royals,4,3,Boston Red Sox,Michael Wacha,Connelly Early
2026-05-20,Milwaukee Brewers,Chicago Cubs,5,0,Milwaukee Brewers,Edward Cabrera,Kyle Harrison
2026-05-20,Pittsburgh Pirates,St. Louis Cardinals,7,0,Pittsburgh Pirates,Michael McGreevy,Carmen Mlodzinski
2026-05-20,Los Angeles Dodgers,San Diego Padres,4,0,Los Angeles Dodgers,Randy Vásquez,Shohei Ohtani
2026-05-20,Athletics,Los Angeles Angels,6,5,Athletics,Jack Kochanowicz,Aaron Civale
