date,away,home,away_score,home_score,winner,home_sp,away_sp
2026-05-07,Texas Rangers,New York Yankees,2,9,New York Yankees,Paul Blackburn,MacKenzie Gore
2026-05-07,Minnesota Twins,Washington Nationals,5,7,Washington Nationals,Jake Irvin,Simeon Woods Richardson
2026-05-07,Cleveland Guardians,Kansas City Royals,8,5,Cleveland Guardians,Seth Lugo,Slade Cecconi
2026-05-07,Cincinnati Reds,Chicago Cubs,3,8,Chicago Cubs,Shota Imanaga,Rhett Lowder
2026-05-07,New York Mets,Colorado Rockies,2,6,Colorado Rockies,Jose Quintana,Christian Scott
2026-05-07,Pittsburgh Pirates,Arizona Diamondbacks,4,2,Pittsburgh Pirates,Zac Gallen,Mitch Keller
2026-05-07,Athletics,Philadelphia Phillies,12,1,Athletics,Andrew Painter,J.T. Ginn
2026-05-07,Baltimore Orioles,Miami Marlins,3,4,Miami Marlins,Max Meyer,Cade Povich
2026-05-07,Tampa Bay Rays,Boston Red Sox,8,4,Tampa Bay Rays,Jake Bennett,Griffin Jax
2026-05-07,St. Louis Cardinals,San Diego Padres,2,1,St. Louis Cardinals,Michael King,Matthew Liberatore
