date,away,home,away_score,home_score,winner,home_sp,away_sp
2026-05-14,Colorado Rockies,Pittsburgh Pirates,2,7,Pittsburgh Pirates,Mason Montgomery,Chase Dollander
2026-05-14,Washington Nationals,Cincinnati Reds,1,15,Cincinnati Reds,Chase Burns,Foster Griffin
2026-05-14,Detroit Tigers,New York Mets,4,9,New York Mets,Nolan McLean,Keider Montero
2026-05-14,Miami Marlins,Minnesota Twins,1,9,Minnesota Twins,Zebby Matthews,Braxton Garrett
2026-05-14,San Diego Padres,Milwaukee Brewers,1,7,Milwaukee Brewers,Kyle Harrison,Griffin Canning
2026-05-14,Seattle Mariners,Houston Astros,8,3,Seattle Mariners,Mike Burrows,Luis Castillo
2026-05-14,St. Louis Cardinals,Athletics,5,4,St. Louis Cardinals,Jacob Lopez,Michael McGreevy
2026-05-14,Philadelphia Phillies,Boston Red Sox,3,1,Philadelphia Phillies,Ranger Suarez,Jesús Luzardo
2026-05-14,Chicago Cubs,Atlanta Braves,2,0,Chicago Cubs,Chris Sale,Ben Brown
2026-05-14,Kansas City Royals,Chicago White Sox,2,6,Chicago White Sox,Anthony Kay,Kris Bubic
2026-05-14,San Francisco Giants,Los Angeles Dodgers,2,5,Los Angeles Dodgers,Emmet Sheehan,Landen Roupp
