date,away,home,away_score,home_score,winner,home_sp,away_sp
2026-05-25,Chicago Cubs,Pittsburgh Pirates,1,2,Pittsburgh Pirates,Carmen Mlodzinski,Ben Brown
2026-05-25,Tampa Bay Rays,Baltimore Orioles,7,9,Baltimore Orioles,Kyle Bradish,Shane McClanahan
2026-05-25,Minnesota Twins,Chicago White Sox,1,3,Chicago White Sox,Anthony Kay,Zebby Matthews
2026-05-25,St. Louis Cardinals,Milwaukee Brewers,1,5,Milwaukee Brewers,Jacob Misiorowski,Matthew Liberatore
2026-05-25,New York Yankees,Kansas City Royals,4,3,New York Yankees,Michael Wacha,Will Warren
2026-05-25,Cincinnati Reds,New York Mets,7,2,Cincinnati Reds,Nolan McLean,Nick Lodolo
2026-05-25,Arizona Diamondbacks,San Francisco Giants,6,2,Arizona Diamondbacks,Landen Roupp,Merrill Kelly
2026-05-25,Washington Nationals,Cleveland Guardians,10,2,Washington Nationals,Tanner Bibee,PJ Poulin
2026-05-25,Philadelphia Phillies,San Diego Padres,3,0,Philadelphia Phillies,Griffin Canning,Jesús Luzardo
2026-05-25,Houston Astros,Texas Rangers,9,0,Houston Astros,Kumar Rocker,Tatsuya Imai
2026-05-25,Miami Marlins,Toronto Blue Jays,8,2,Miami Marlins,Trey Yesavage,Janson Junk
2026-05-25,Colorado Rockies,Los Angeles Dodgers,3,5,Los Angeles Dodgers,Emmet Sheehan,Tanner Gordon
2026-05-25,Seattle Mariners,Athletics,9,2,Seattle Mariners,Aaron Civale,Luis Castillo
