date,away,home,away_score,home_score,winner,home_sp,away_sp
2026-05-01,Arizona Diamondbacks,Chicago Cubs,5,6,Chicago Cubs,Colin Rea,Zac Gallen
2026-05-01,Texas Rangers,Detroit Tigers,5,4,Texas Rangers,Jack Flaherty,MacKenzie Gore
2026-05-01,Cincinnati Reds,Pittsburgh Pirates,1,9,Pittsburgh Pirates,Mitch Keller,Brady Singer
2026-05-01,Milwaukee Brewers,Washington Nationals,6,1,Milwaukee Brewers,Jake Irvin,Jacob Misiorowski
2026-05-01,Baltimore Orioles,New York Yankees,2,7,New York Yankees,Will Warren,Cade Povich
2026-05-01,Houston Astros,Boston Red Sox,1,3,Boston Red Sox,Jake Bennett,Mike Burrows
2026-05-01,San Francisco Giants,Tampa Bay Rays,0,3,Tampa Bay Rays,Shane McClanahan,Robbie Ray
2026-05-01,Philadelphia Phillies,Miami Marlins,6,5,Philadelphia Phillies,Eury Pérez,Zack Wheeler
2026-05-01,Toronto Blue Jays,Minnesota Twins,7,3,Toronto Blue Jays,Simeon Woods Richardson,Patrick Corbin
2026-05-01,Los Angeles Dodgers,St. Louis Cardinals,2,7,St. Louis Cardinals,Matthew Liberatore,Emmet Sheehan
2026-05-01,Atlanta Braves,Colorado Rockies,8,6,Atlanta Braves,Jose Quintana,Grant Holmes
2026-05-01,New York Mets,Los Angeles Angels,4,3,New York Mets,Walbert Ureña,Christian Scott
2026-05-01,Cleveland Guardians,Athletics,8,5,Cleveland Guardians,J.T. Ginn,Joey Cantillo
2026-05-01,Chicago White Sox,San Diego Padres,8,2,Chicago White Sox,Germán Márquez,Noah Schultz
2026-05-01,Kansas City Royals,Seattle Mariners,7,6,Kansas City Royals,Bryan Woo,Cole Ragans
