date,away,home,away_score,home_score,winner,home_sp,away_sp
2026-05-24,Pittsburgh Pirates,Toronto Blue Jays,4,1,Pittsburgh Pirates,Dylan Cease,Mitch Keller
2026-05-24,Detroit Tigers,Baltimore Orioles,3,5,Baltimore Orioles,Brandon Young,Framber Valdez
2026-05-24,Detroit Tigers,Baltimore Orioles,4,1,Detroit Tigers,Trevor Rogers,Troy Melton
2026-05-24,Minnesota Twins,Boston Red Sox,6,5,Minnesota Twins,Sonny Gray,Bailey Ober
2026-05-24,Cleveland Guardians,Philadelphia Phillies,3,1,Cleveland Guardians,Andrew Painter,Parker Messick
2026-05-24,Tampa Bay Rays,New York Yankees,0,2,New York Yankees,Ryan Weathers,Drew Rasmussen
2026-05-24,New York Mets,Miami Marlins,0,4,Miami Marlins,Tyler Phillips,Christian Scott
2026-05-24,Seattle Mariners,Kansas City Royals,6,8,Kansas City Royals,Seth Lugo,Bryan Woo
2026-05-24,Los Angeles Dodgers,Milwaukee Brewers,5,1,Los Angeles Dodgers,Brandon Sproat,Yoshinobu Yamamoto
2026-05-24,Houston Astros,Chicago Cubs,8,5,Houston Astros,Shota Imanaga,Peter Lambert
2026-05-24,Chicago White Sox,San Francisco Giants,5,8,San Francisco Giants,Robbie Ray,Noah Schultz
2026-05-24,Colorado Rockies,Arizona Diamondbacks,1,9,Arizona Diamondbacks,Ryne Nelson,Jose Quintana
2026-05-24,Athletics,San Diego Padres,5,2,Athletics,Michael King,Luis Medina
2026-05-24,Washington Nationals,Atlanta Braves,2,1,Washington Nationals,Martín Pérez,Foster Griffin
2026-05-24,Texas Rangers,Los Angeles Angels,1,2,Los Angeles Angels,Reid Detmers,MacKenzie Gore
