date,away,home,away_score,home_score,winner,home_sp,away_sp
2026-05-29,Atlanta Braves,Cincinnati Reds,8,3,Atlanta Braves,Chris Paddack,Grant Holmes
2026-05-29,San Diego Padres,Washington Nationals,7,5,San Diego Padres,Paxton Schultz,Lucas Giolito
2026-05-29,Minnesota Twins,Pittsburgh Pirates,5,6,Pittsburgh Pirates,Jared Jones,Taj Bradley
2026-05-29,Toronto Blue Jays,Baltimore Orioles,6,5,Toronto Blue Jays,Trevor Rogers,Adam Macko
2026-05-29,Boston Red Sox,Cleveland Guardians,3,4,Cleveland Guardians,Slade Cecconi,Tyler Samaniego
2026-05-29,Los Angeles Angels,Tampa Bay Rays,5,8,Tampa Bay Rays,Nick Martinez,Walbert Ureña
2026-05-29,Miami Marlins,New York Mets,7,9,New York Mets,Freddy Peralta,Max Meyer
2026-05-29,Chicago Cubs,St. Louis Cardinals,5,6,St. Louis Cardinals,Andre Pallante,Shota Imanaga
2026-05-29,Detroit Tigers,Chicago White Sox,3,4,Chicago White Sox,Erick Fedde,Troy Melton
2026-05-29,Kansas City Royals,Texas Rangers,1,9,Texas Rangers,MacKenzie Gore,Stephen Kolek
2026-05-29,Milwaukee Brewers,Houston Astros,5,4,Milwaukee Brewers,Kai-Wei Teng,Coleman Crow
2026-05-29,San Francisco Giants,Colorado Rockies,6,8,Colorado Rockies,Michael Lorenzen,Logan Webb
2026-05-29,New York Yankees,Athletics,8,2,New York Yankees,Luis Severino,Carlos Rodón
2026-05-29,Arizona Diamondbacks,Seattle Mariners,6,7,Seattle Mariners,George Kirby,Zac Gallen
2026-05-29,Philadelphia Phillies,Los Angeles Dodgers,2,4,Los Angeles Dodgers,Justin Wrobleski,Zack Wheeler
