date,away,home,away_score,home_score,winner,home_sp,away_sp
2026-05-09,Los Angeles Angels,Toronto Blue Jays,1,14,Toronto Blue Jays,Trey Yesavage,Jack Kochanowicz
2026-05-09,Athletics,Baltimore Orioles,6,2,Athletics,Shane Baz,Aaron Civale
2026-05-09,Houston Astros,Cincinnati Reds,1,3,Cincinnati Reds,Chase Burns,Spencer Arrighetti
2026-05-09,Washington Nationals,Miami Marlins,7,8,Miami Marlins,Janson Junk,Richard Lovelady
2026-05-09,Colorado Rockies,Philadelphia Phillies,3,9,Philadelphia Phillies,Aaron Nola,Kyle Freeland
2026-05-09,Minnesota Twins,Cleveland Guardians,2,1,Minnesota Twins,Tanner Bibee,Joe Ryan
2026-05-09,Chicago Cubs,Texas Rangers,0,6,Texas Rangers,Jack Leiter,Edward Cabrera
2026-05-09,Detroit Tigers,Kansas City Royals,1,5,Kansas City Royals,Michael Wacha,Burch Smith
2026-05-09,Seattle Mariners,Chicago White Sox,1,6,Chicago White Sox,Anthony Kay,Luis Castillo
2026-05-09,New York Yankees,Milwaukee Brewers,3,4,Milwaukee Brewers,Kyle Harrison,Cam Schlittler
2026-05-09,New York Mets,Arizona Diamondbacks,1,2,Arizona Diamondbacks,Merrill Kelly,Clay Holmes
2026-05-09,St. Louis Cardinals,San Diego Padres,2,4,San Diego Padres,Randy Vásquez,Dustin May
2026-05-09,Pittsburgh Pirates,San Francisco Giants,13,3,Pittsburgh Pirates,Landen Roupp,Braxton Ashcraft
2026-05-09,Atlanta Braves,Los Angeles Dodgers,7,2,Atlanta Braves,Blake Snell,Spencer Strider
