date,away,home,away_score,home_score,winner,home_sp,away_sp
2026-05-04,New York Mets,Colorado Rockies,4,2,New York Mets,Tomoyuki Sugano,Huascar Brazobán
2026-05-04,Boston Red Sox,Detroit Tigers,5,4,Boston Red Sox,Tyler Holton,Payton Tolle
2026-05-04,Toronto Blue Jays,Tampa Bay Rays,1,5,Tampa Bay Rays,Nick Martinez,Eric Lauer
2026-05-04,Philadelphia Phillies,Miami Marlins,1,0,Philadelphia Phillies,Janson Junk,Aaron Nola
2026-05-04,Baltimore Orioles,New York Yankees,1,12,New York Yankees,Cam Schlittler,Shane Baz
2026-05-04,Cincinnati Reds,Chicago Cubs,4,5,Chicago Cubs,Edward Cabrera,Chase Petty
2026-05-04,Cleveland Guardians,Kansas City Royals,2,6,Kansas City Royals,Michael Wacha,Tanner Bibee
2026-05-04,Milwaukee Brewers,St. Louis Cardinals,3,6,St. Louis Cardinals,Kyle Leahy,Chad Patrick
2026-05-04,Los Angeles Dodgers,Houston Astros,8,3,Los Angeles Dodgers,Steven Okert,Yoshinobu Yamamoto
2026-05-04,Chicago White Sox,Los Angeles Angels,6,0,Chicago White Sox,José Soriano,Davis Martin
2026-05-04,Atlanta Braves,Seattle Mariners,4,5,Seattle Mariners,Logan Gilbert,JR Ritchie
2026-05-04,San Diego Padres,San Francisco Giants,2,3,San Francisco Giants,Trevor McDonald,Randy Vásquez
