date,away,home,away_score,home_score,winner,home_sp,away_sp
2026-05-08,Houston Astros,Cincinnati Reds,10,0,Houston Astros,Nick Lodolo,Mike Burrows
2026-05-08,Colorado Rockies,Philadelphia Phillies,9,7,Colorado Rockies,Jesús Luzardo,Chase Dollander
2026-05-08,Athletics,Baltimore Orioles,4,3,Athletics,Kyle Bradish,Jacob Lopez
2026-05-08,Los Angeles Angels,Toronto Blue Jays,0,2,Toronto Blue Jays,Dylan Cease,Reid Detmers
2026-05-08,Tampa Bay Rays,Boston Red Sox,0,2,Boston Red Sox,Connelly Early,Jesse Scholtens
2026-05-08,Washington Nationals,Miami Marlins,3,2,Washington Nationals,Robby Snelling,Foster Griffin
2026-05-08,Minnesota Twins,Cleveland Guardians,4,6,Cleveland Guardians,Parker Messick,Connor Prielipp
2026-05-08,Detroit Tigers,Kansas City Royals,3,4,Kansas City Royals,Kris Bubic,Keider Montero
2026-05-08,Seattle Mariners,Chicago White Sox,12,8,Seattle Mariners,Sean Burke,Emerson Hancock
2026-05-08,New York Yankees,Milwaukee Brewers,0,6,Milwaukee Brewers,Jacob Misiorowski,Max Fried
2026-05-08,Chicago Cubs,Texas Rangers,7,1,Chicago Cubs,Kumar Rocker,Ben Brown
2026-05-08,New York Mets,Arizona Diamondbacks,3,1,New York Mets,Ryne Nelson,Nolan McLean
2026-05-08,St. Louis Cardinals,San Diego Padres,6,0,St. Louis Cardinals,Griffin Canning,Michael McGreevy
2026-05-08,Atlanta Braves,Los Angeles Dodgers,1,3,Los Angeles Dodgers,Emmet Sheehan,Chris Sale
2026-05-08,Pittsburgh Pirates,San Francisco Giants,2,5,San Francisco Giants,Robbie Ray,Carmen Mlodzinski
