date,away,home,away_score,home_score,winner,home_sp,away_sp
2026-05-10,Washington Nationals,Miami Marlins,2,5,Miami Marlins,Sandy Alcantara,Cade Cavalli
2026-05-10,Athletics,Baltimore Orioles,1,2,Baltimore Orioles,Keegan Akin,Luis Severino
2026-05-10,Tampa Bay Rays,Boston Red Sox,4,1,Tampa Bay Rays,Payton Tolle,Nick Martinez
2026-05-10,Colorado Rockies,Philadelphia Phillies,0,6,Philadelphia Phillies,Cristopher Sánchez,Tomoyuki Sugano
2026-05-10,Los Angeles Angels,Toronto Blue Jays,6,1,Los Angeles Angels,Spencer Miles,José Soriano
2026-05-10,Houston Astros,Cincinnati Reds,0,5,Cincinnati Reds,Andrew Abbott,Kai-Wei Teng
2026-05-10,Minnesota Twins,Cleveland Guardians,5,4,Minnesota Twins,Gavin Williams,Andrew Morris
2026-05-10,Seattle Mariners,Chicago White Sox,1,2,Chicago White Sox,Davis Martin,Logan Gilbert
2026-05-10,New York Yankees,Milwaukee Brewers,3,4,Milwaukee Brewers,Logan Henderson,Carlos Rodón
2026-05-10,Chicago Cubs,Texas Rangers,0,3,Texas Rangers,Jacob deGrom,Jameson Taillon
2026-05-10,Pittsburgh Pirates,San Francisco Giants,6,7,San Francisco Giants,Tyler Mahle,Bubba Chandler
2026-05-10,New York Mets,Arizona Diamondbacks,1,5,Arizona Diamondbacks,Eduardo Rodriguez,Huascar Brazobán
2026-05-10,St. Louis Cardinals,San Diego Padres,2,3,San Diego Padres,Walker Buehler,Kyle Leahy
2026-05-10,Atlanta Braves,Los Angeles Dodgers,7,2,Atlanta Braves,Justin Wrobleski,Bryce Elder
2026-05-10,Detroit Tigers,Kansas City Royals,6,3,Detroit Tigers,Noah Cameron,Brenan Hanifee
