date,away,home,away_score,home_score,winner,home_sp,away_sp
2026-05-13,New York Yankees,Baltimore Orioles,0,7,Baltimore Orioles,Kyle Bradish,Max Fried
2026-05-13,Los Angeles Angels,Cleveland Guardians,2,4,Cleveland Guardians,Parker Messick,Reid Detmers
2026-05-13,Washington Nationals,Cincinnati Reds,8,7,Washington Nationals,Nick Lodolo,Jake Irvin
2026-05-13,Colorado Rockies,Pittsburgh Pirates,10,4,Colorado Rockies,Mitch Keller,Jose Quintana
2026-05-13,Philadelphia Phillies,Boston Red Sox,1,3,Boston Red Sox,Sonny Gray,Andrew Painter
2026-05-13,Tampa Bay Rays,Toronto Blue Jays,3,5,Toronto Blue Jays,Dylan Cease,Griffin Jax
2026-05-13,Detroit Tigers,New York Mets,2,3,New York Mets,Christian Scott,Framber Valdez
2026-05-13,Chicago Cubs,Atlanta Braves,1,4,Atlanta Braves,JR Ritchie,Shota Imanaga
2026-05-13,Kansas City Royals,Chicago White Sox,5,6,Chicago White Sox,Noah Schultz,Seth Lugo
2026-05-13,Miami Marlins,Minnesota Twins,9,5,Miami Marlins,Simeon Woods Richardson,Max Meyer
2026-05-13,San Diego Padres,Milwaukee Brewers,3,1,San Diego Padres,Jacob Misiorowski,Michael King
2026-05-13,Arizona Diamondbacks,Texas Rangers,5,6,Texas Rangers,Kumar Rocker,Ryne Nelson
2026-05-13,Seattle Mariners,Houston Astros,3,4,Houston Astros,Lance McCullers Jr.,Bryce Miller
2026-05-13,St. Louis Cardinals,Athletics,2,6,Athletics,J.T. Ginn,Matthew Liberatore
2026-05-13,San Francisco Giants,Los Angeles Dodgers,0,4,Los Angeles Dodgers,Shohei Ohtani,Robbie Ray
